Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
Côte d'Ivoire,2021,CIV,6.04,119,3,6.61,4.59,6.94,5.64,6.41
Cameroon,2021,CMR,5.72,137,4,7.23,2.74,7.16,5.42,6.03
"Congo, Dem. Rep.",2021,COD,5.33,150,4,7.57,2.51,6.03,5.51,5.02
"Congo, Rep.",2021,COG,4.85,156,4,5.83,2.80,5.31,5.78,4.53
Colombia,2021,COL,6.60,89,3,6.93,4.91,8.14,6.50,6.54
Comoros,2021,COM,5.63,139,4,6.42,3.09,6.74,5.80,6.10
Cabo Verde,2021,CPV,7.38,48,2,7.16,6.39,9.64,6.96,6.74
Costa Rica,2021,CRI,7.76,21,1,7.42,6.64,9.70,8.30,6.73
Cyprus,2021,CYP,7.57,34,1,6.68,6.73,9.00,8.17,7.29
Czechia,2021,CZE,7.81,17,1,6.19,7.34,9.42,8.73,7.37
Germany,2021,DEU,7.73,23,1,5.66,8.15,9.07,8.04,7.73
Djibouti,2021,DJI,5.79,135,4,5.51,3.59,7.26,5.76,6.83
Denmark,2021,DNK,8.10,7,1,5.18,9.08,9.63,8.25,8.39
Dominican Republic,2021,DOM,7.30,51,2,8.75,5.10,9.10,7.54,6.00
Algeria,2021,DZA,4.82,157,4,4.45,3.82,7.08,3.92,4.84
Ecuador,2021,ECU,6.46,96,3,7.00,4.66,8.56,6.11,5.96
"Egypt, Arab Rep.",2021,EGY,5.47,144,4,5.30,3.41,8.42,5.50,4.73
Spain,2021,ESP,7.52,37,1,5.88,7.42,9.06,7.99,7.27
Estonia,2021,EST,7.95,12,1,6.42,7.95,8.91,8.28,8.18
Ethiopia,2021,ETH,5.44,145,4,6.86,4.41,6.32,3.55,6.05
Finland,2021,FIN,7.81,17,1,4.90,8.90,9.10,7.99,8.18
Fiji,2021,FJI,6.32,101,3,6.76,4.59,7.11,5.39,7.74
France,2021,FRA,7.40,47,2,4.88,7.48,9.11,8.26,7.28
Gabon,2021,GAB,5.41,147,4,6.52,3.20,6.10,5.86,5.37
United Kingdom,2021,GBR,8.01,9,1,6.10,7.99,9.49,8.71,7.75
Georgia,2021,GEO,7.71,25,1,7.40,6.33,8.74,8.67,7.40
Ghana,2021,GHA,6.41,98,3,8.29,5.21,6.29,6.16,6.11
Guinea,2021,GIN,5.62,140,4,6.16,3.31,7.00,5.76,5.89
"Gambia, The",2021,GMB,7.11,62,2,8.05,4.63,9.19,6.62,7.05
Guinea-Bissau,2021,GNB,5.53,141,4,7.45,2.66,6.87,5.69,4.96
Greece,2021,GRC,6.94,72,2,4.79,6.13,9.06,8.38,6.32
Guatemala,2021,GTM,7.50,40,1,9.04,4.49,9.44,7.84,6.70
Guyana,2021,GUY,5.43,146,4,3.86,4.70,6.73,6.04,5.83
"Hong Kong SAR, China",2021,HKG,8.55,2,1,7.92,7.58,9.57,9.04,8.64
Honduras,2021,HND,6.97,71,2,8.87,3.86,9.26,6.55,6.31
Croatia,2021,HRV,7.25,53,2,5.53,6.04,9.52,8.32,6.83
Haiti,2021,HTI,6.15,114,3,8.20,2.06,7.16,7.30,6.02
Hungary,2021,HUN,7.36,49,2,5.96,6.40,9.25,8.56,6.63
Indonesia,2021,IDN,6.93,74,2,8.13,4.58,9.54,6.49,5.91
India,2021,IND,6.62,87,3,7.64,5.29,7.99,6.19,5.98
Ireland,2021,IRL,8.11,6,1,6.40,7.88,9.22,8.86,8.20
"Iran, Islamic Rep.",2021,IRN,4.53,160,4,6.59,3.26,5.90,2.39,4.49
Iraq,2021,IRQ,5.49,143,4,4.93,2.29,7.53,6.84,5.87
Iceland,2021,ISL,7.93,14,1,5.98,8.77,9.42,8.38,7.12
Israel,2021,ISR,7.57,34,1,6.05,6.21,9.58,8.67,7.33
Italy,2021,ITA,7.25,53,2,5.43,6.52,9.09,8.29,6.89
Jamaica,2021,JAM,7.46,43,2,7.92,5.63,9.03,7.19,7.54
Jordan,2021,JOR,7.30,51,2,7.44,4.36,9.83,7.31,7.55
Japan,2021,JPN,7.79,20,1,5.62,7.70,9.79,8.03,7.82
Kazakhstan,2021,KAZ,7.13,58,2,7.64,5.49,9.15,6.57,6.77
Kenya,2021,KEN,6.82,78,2,7.06,4.67,9.31,6.22,6.83
Kyrgyz Republic,2021,KGZ,6.88,75,2,7.38,4.61,8.29,7.33,6.77
Cambodia,2021,KHM,6.82,78,2,8.85,3.78,9.13,6.70,5.66
"Korea, Rep.",2021,KOR,7.47,42,2,6.29,6.86,9.54,7.37,7.30
Kuwait,2021,KWT,6.63,85,3,5.92,5.12,8.20,7.38,6.54
Lao PDR,2021,LAO,6.24,107,3,6.94,4.39,7.52,6.76,5.62
Lebanon,2021,LBN,5.15,154,4,8.47,3.43,4.97,3.53,5.32
Liberia,2021,LBR,5.82,130,4,6.01,3.71,9.07,5.72,4.59
Libya,2021,LBY,4.65,159,4,3.73,2.51,7.14,5.54,4.31
Sri Lanka,2021,LKA,6.13,116,3,8.28,4.84,6.57,4.88,6.09
Lesotho,2021,LSO,5.95,124,3,5.21,4.63,7.84,6.25,5.83
Lithuania,2021,LTU,7.95,12,1,6.94,7.40,8.97,8.64,7.80
Luxembourg,2021,LUX,7.91,15,1,5.39,8.64,9.07,8.29,8.14
Latvia,2021,LVA,7.71,25,1,6.01,7.17,8.97,8.66,7.75
Morocco,2021,MAR,6.42,97,3,6.56,5.25,7.21,6.58,6.51
Moldova,2021,MDA,7.18,57,2,7.84,5.96,8.03,7.63,6.42
Madagascar,2021,MDG,5.92,125,4,7.36,2.65,7.93,6.23,5.45
Mexico,2021,MEX,7.02,68,2,8.15,4.46,8.04,8.13,6.33
North Macedonia,2021,MKD,7.06,65,2,6.93,4.74,8.19,7.72,7.69
Mali,2021,MLI,5.80,133,4,6.47,3.40,6.92,6.21,6.00
Malta,2021,MLT,7.73,23,1,6.46,6.78,9.30,8.34,7.78
Myanmar,2021,MMR,5.33,150,4,6.43,3.02,6.66,5.34,5.19
Montenegro,2021,MNE,7.59,32,1,6.44,5.64,9.61,8.32,7.93
Mongolia,2021,MNG,7.04,67,2,6.55,6.05,8.74,7.09,6.76
Mozambique,2021,MOZ,6.03,120,3,6.89,4.49,6.50,6.46,5.79
Mauritania,2021,MRT,5.78,136,4,5.42,3.27,7.96,6.16,6.09
Mauritius,2021,MUS,7.82,16,1,7.71,7.06,9.35,8.13,6.84
Malawi,2021,MWI,5.87,128,4,6.51,4.63,7.38,4.91,5.92
Malaysia,2021,MYS,7.19,56,2,7.27,5.70,8.16,7.26,7.54
Namibia,2021,NAM,6.16,113,3,7.13,5.73,6.70,5.68,5.54
Niger,2021,NER,5.80,133,4,6.52,3.56,7.16,5.62,6.14
Nigeria,2021,NGA,6.67,81,2,8.72,3.55,8.81,5.51,6.77
Nicaragua,2021,NIC,6.52,95,3,6.15,3.49,9.59,7.35,6.02
Netherlands,2021,NLD,7.76,21,1,4.90,8.64,9.10,8.48,7.67
Norway,2021,NOR,7.67,29,1,4.97,9.00,8.83,8.24,7.32
Nepal,2021,NPL,6.30,103,3,7.63,4.90,6.63,5.37,6.97
New Zealand,2021,NZL,8.43,4,1,6.15,9.09,9.42,8.53,8.95
Oman,2021,OMN,6.58,90,3,5.01,5.36,8.69,7.55,6.27
Pakistan,2021,PAK,5.98,123,3,8.24,3.63,6.37,5.91,5.76
Panama,2021,PAN,7.51,39,1,7.61,5.79,9.36,8.24,6.55
Peru,2021,PER,7.52,37,1,7.61,5.23,9.44,8.17,7.15
Philippines,2021,PHL,7.01,70,2,7.91,4.49,9.51,6.53,6.62
Papua New Guinea,2021,PNG,6.05,118,3,6.04,4.36,6.71,6.74,6.40
Poland,2021,POL,7.12,59,2,5.76,6.38,8.09,8.30,7.09
Portugal,2021,PRT,7.54,36,1,6.04,7.38,9.17,8.23,6.87
Paraguay,2021,PRY,7.02,68,2,8.00,4.35,9.25,6.94,6.57
Qatar,2021,QAT,6.58,90,3,5.94,5.39,8.32,6.99,6.27
Romania,2021,ROU,7.70,27,1,6.95,6.78,9.30,8.43,7.03
Russian Federation,2021,RUS,6.28,104,3,5.92,4.91,8.66,6.33,5.58
Rwanda,2021,RWA,6.77,80,2,4.93,5.88,9.21,6.95,6.85
Saudi Arabia,2021,SAU,6.64,83,2,4.81,6.70,8.86,6.64,6.21
Sudan,2021,SDN,3.98,162,4,7.37,2.06,1.25,5.20,4.02
Senegal,2021,SEN,6.20,110,3,7.05,4.16,7.14,6.60,6.05
Singapore,2021,SGP,8.56,1,1,7.26,8.43,9.45,8.94,8.74
Sierra Leone,2021,SLE,5.91,126,4,7.10,4.48,7.21,6.00,4.76
El Salvador,2021,SLV,7.11,62,2,8.52,3.95,9.27,8.00,5.80
Somalia,2021,SOM,5.66,138,4,8.84,1.88,7.29,6.12,4.20
Serbia,2021,SRB,6.85,76,2,5.87,5.44,8.02,8.10,6.83
Suriname,2021,SUR,5.52,142,4,6.27,4.27,4.29,6.48,6.28
Slovak Republic,2021,SVK,7.49,41,1,6.22,6.74,9.14,8.29,7.09
Slovenia,2021,SVN,7.23,55,2,4.81,6.84,9.38,8.32,6.81
Sweden,2021,SWE,7.81,17,1,4.73,8.34,9.54,8.59,7.83
Eswatini,2021,SWZ,5.33,150,4,5.17,3.11,7.78,5.07,5.52
Seychelles,2021,SYC,7.12,59,2,6.38,6.14,8.56,7.74,6.78
Syrian Arab Republic,2021,SYR,3.90,163,4,5.48,2.30,4.81,3.45,3.47
Chad,2021,TCD,5.31,153,4,7.35,2.45,6.97,5.14,4.63
Togo,2021,TGO,6.24,107,3,6.76,4.83,7.07,6.10,6.43
Thailand,2021,THA,7.07,64,2,6.86,5.20,9.76,6.90,6.63
Tajikistan,2021,TJK,6.38,100,3,5.86,4.01,9.06,6.76,6.21
Timor-Leste,2021,TLS,5.82,130,4,5.43,4.07,7.22,7.23,5.15
Trinidad and Tobago,2021,TTO,6.63,85,3,6.83,5.05,9.01,6.25,6.00
Tunisia,2021,TUN,6.02,121,3,5.17,4.82,7.99,6.34,5.77
Türkiye,2021,TUR,6.32,101,3,6.65,4.83,7.54,6.87,5.71
Taiwan,2021,TWN,7.97,11,1,7.69,7.30,9.56,7.62,7.69
Tanzania,2021,TZA,6.27,105,3,5.98,5.07,8.38,5.39,6.53
Uganda,2021,UGA,6.64,83,2,7.02,4.25,9.40,6.23,6.32
Ukraine,2021,UKR,6.17,112,3,7.26,4.58,6.96,6.67,5.36
Uruguay,2021,URY,7.06,65,2,6.39,5.87,8.86,7.50,6.66
United States,2021,USA,8.14,5,1,7.13,7.86,9.38,8.07,8.29
"Venezuela, RB",2021,VEN,3.01,165,4,4.65,2.29,0.94,4.99,2.17
Vietnam,2021,VNM,6.26,106,3,6.53,5.15,7.02,6.52,6.10
"Yemen, Rep.",2021,YEM,4.18,161,4,8.35,2.36,2.48,4.65,3.08
South Africa,2021,ZAF,6.53,94,3,5.95,5.76,8.16,6.43,6.35
Zambia,2021,ZMB,5.84,129,4,6.13,4.77,7.33,6.07,4.89
Zimbabwe,2021,ZWE,3.81,164,4,5.08,3.40,1.25,4.81,4.54
Angola,2020,AGO,5.53,146,4,7.58,3.17,6.35,5.51,5.01
Albania,2020,ALB,7.59,32,1,7.83,5.24,9.80,8.44,6.64
United Arab Emirates,2020,ARE,7.35,49,2,5.13,6.98,9.08,8.14,7.44
Argentina,2020,ARG,4.72,159,4,6.09,4.98,4.12,3.05,5.34
Armenia,2020,ARM,7.62,29,1,8.03,5.92,9.54,7.48,7.11
Australia,2020,AUS,8.05,7,1,6.03,8.59,9.52,8.03,8.08
Austria,2020,AUT,7.63,28,1,4.93,8.58,9.17,8.30,7.16
Azerbaijan,2020,AZE,5.94,128,4,4.55,4.76,7.28,6.98,6.15
Burundi,2020,BDI,5.45,149,4,6.68,3.53,8.47,3.07,5.53
Belgium,2020,BEL,7.45,41,1,4.32,7.69,9.20,8.47,7.56
Benin,2020,BEN,6.35,106,3,7.71,4.26,7.22,5.75,6.79
Burkina Faso,2020,BFA,6.15,113,3,7.24,3.88,6.71,6.20,6.73
Bangladesh,2020,BGD,5.79,135,4,8.33,2.66,6.90,5.47,5.59
Bulgaria,2020,BGR,7.54,37,1,7.06,5.75,9.45,8.15,7.29
Bahrain,2020,BHR,7.38,47,2,7.05,4.78,9.50,8.20,7.38
"Bahamas, The",2020,BHS,6.61,89,3,8.60,5.62,6.68,4.83,7.33
Bosnia and Herzegovina,2020,BIH,6.67,84,3,6.63,4.43,8.35,7.34,6.62
Belarus,2020,BLR,6.44,97,3,6.19,4.38,9.16,6.66,5.82
Belize,2020,BLZ,5.94,128,4,6.11,3.89,7.07,5.94,6.69
Bolivia,2020,BOL,6.04,120,3,5.95,3.87,9.48,6.14,4.75
Brazil,2020,BRA,6.47,96,3,6.28,5.22,9.22,6.72,4.93
Barbados,2020,BRB,6.96,70,2,7.34,5.75,8.12,6.52,7.04
Brunei Darussalam,2020,BRN,7.25,54,2,6.67,5.10,9.05,7.39,8.04
Bhutan,2020,BTN,6.64,86,3,6.33,6.61,6.64,6.41,7.21
Botswana,2020,BWA,6.81,79,2,6.54,5.94,9.26,6.43,5.86
Central African Republic,2020,CAF,4.96,156,4,6.18,2.02,6.62,5.05,4.90
Canada,2020,CAN,7.86,13,1,5.82,8.20,9.46,8.17,7.68
Switzerland,2020,CHE,8.41,4,1,7.51,8.95,9.88,7.89,7.84
Chile,2020,CHL,7.73,24,1,7.32,6.92,9.40,8.02,7.01
China,2020,CHN,6.17,111,3,4.96,4.87,8.42,6.93,5.69
Côte d'Ivoire,2020,CIV,6.04,120,3,6.40,4.60,7.13,5.64,6.43
Cameroon,2020,CMR,5.70,138,4,7.17,2.72,7.16,5.42,6.03
"Congo, Dem. Rep.",2020,COD,5.29,153,4,7.64,2.38,6.00,5.53,4.93
"Congo, Rep.",2020,COG,4.92,158,4,5.92,2.83,5.64,5.70,4.53
Colombia,2020,COL,6.53,92,3,6.84,4.89,8.16,6.22,6.55
Comoros,2020,COM,5.73,137,4,6.79,3.32,6.87,5.56,6.14
Cabo Verde,2020,CPV,7.44,43,2,7.37,6.46,9.69,6.96,6.74
Costa Rica,2020,CRI,7.61,31,1,7.38,6.63,9.68,7.99,6.40
Cyprus,2020,CYP,7.52,39,1,6.65,6.55,9.12,8.43,6.84
Czechia,2020,CZE,7.74,22,1,6.17,7.32,9.44,8.48,7.29
Germany,2020,DEU,7.78,20,1,5.65,8.16,9.19,8.35,7.55
Djibouti,2020,DJI,5.96,126,4,5.82,3.62,7.18,6.35,6.83
Denmark,2020,DNK,8.16,5,1,5.11,9.07,9.68,8.56,8.36
Dominican Republic,2020,DOM,7.32,51,2,8.69,4.94,9.46,7.54,5.99
Algeria,2020,DZA,4.94,157,4,4.36,3.84,7.65,3.76,5.07
Ecuador,2020,ECU,6.39,103,3,6.86,4.62,8.57,6.03,5.90
"Egypt, Arab Rep.",2020,EGY,5.37,151,4,5.29,3.41,8.02,5.50,4.63
Spain,2020,ESP,7.57,34,1,5.84,7.43,9.19,8.29,7.09
Estonia,2020,EST,8.04,8,1,6.35,7.92,9.07,8.64,8.24
Ethiopia,2020,ETH,5.51,147,4,6.45,4.47,5.77,4.74,6.13
Finland,2020,FIN,7.80,18,1,4.72,8.89,9.17,8.08,8.12
Fiji,2020,FJI,6.12,115,3,5.93,4.68,7.00,5.33,7.65
France,2020,FRA,7.39,45,2,4.64,7.48,9.12,8.57,7.15
Gabon,2020,GAB,5.33,152,4,6.63,2.47,6.65,5.46,5.46
United Kingdom,2020,GBR,7.82,16,1,5.89,8.00,9.57,8.04,7.58
Georgia,2020,GEO,7.66,27,1,7.29,6.33,9.08,8.19,7.41
Ghana,2020,GHA,6.43,99,3,8.43,5.15,6.20,6.24,6.14
Guinea,2020,GIN,5.64,144,4,5.91,3.27,7.17,5.86,6.01
"Gambia, The",2020,GMB,7.22,55,2,8.80,4.65,9.23,6.35,7.06
Guinea-Bissau,2020,GNB,5.45,149,4,6.86,2.67,6.96,5.69,5.04
Greece,2020,GRC,6.78,80,2,4.85,6.06,9.11,7.98,5.90
Guatemala,2020,GTM,7.55,36,1,9.19,4.62,9.47,7.85,6.64
Guyana,2020,GUY,5.66,140,4,3.96,4.71,7.27,6.06,6.31
"Hong Kong SAR, China",2020,HKG,8.62,1,1,7.87,7.77,9.52,9.04,8.89
Honduras,2020,HND,6.97,69,2,8.81,3.85,9.27,6.59,6.32
Croatia,2020,HRV,7.05,65,2,4.89,5.99,9.60,8.02,6.73
Haiti,2020,HTI,6.41,102,3,8.59,2.25,7.07,7.93,6.23
Hungary,2020,HUN,7.21,56,2,5.84,6.35,9.26,7.95,6.63
Indonesia,2020,IDN,6.88,75,2,7.88,4.66,9.53,6.55,5.76
India,2020,IND,6.64,86,3,7.57,5.30,8.08,6.27,5.96
Ireland,2020,IRL,7.95,10,1,6.14,7.87,9.29,8.36,8.08
"Iran, Islamic Rep.",2020,IRN,4.58,160,4,6.66,3.27,5.99,2.37,4.59
Iraq,2020,IRQ,5.64,144,4,5.03,2.29,8.18,6.84,5.85
Iceland,2020,ISL,7.89,11,1,5.74,8.78,9.55,8.12,7.24
Israel,2020,ISR,7.39,45,2,5.97,6.20,9.63,8.07,7.09
Italy,2020,ITA,7.34,50,2,5.32,6.50,9.16,8.60,7.11
Jamaica,2020,JAM,7.36,48,2,7.92,5.66,9.14,6.51,7.56
Jordan,2020,JOR,7.32,51,2,7.71,4.31,9.85,7.26,7.43
Japan,2020,JPN,7.84,14,1,5.62,7.94,9.80,8.01,7.82
Kazakhstan,2020,KAZ,7.18,57,2,7.59,5.49,9.30,6.79,6.71
Kenya,2020,KEN,6.68,83,2,7.26,4.46,9.32,6.18,6.18
Kyrgyz Republic,2020,KGZ,6.92,73,2,7.10,4.62,9.22,7.00,6.64
Cambodia,2020,KHM,6.88,75,2,9.05,3.75,9.17,6.69,5.77
"Korea, Rep.",2020,KOR,7.45,41,1,6.22,6.83,9.66,7.34,7.20
Kuwait,2020,KWT,6.64,86,3,5.93,5.13,8.63,7.03,6.48
Lao PDR,2020,LAO,6.30,108,3,7.19,4.43,7.54,6.74,5.60
Lebanon,2020,LBN,5.65,142,4,8.63,3.44,7.32,3.52,5.32
Liberia,2020,LBR,5.65,142,4,5.91,3.70,8.33,5.72,4.59
Libya,2020,LBY,4.52,161,4,3.74,2.50,7.79,4.26,4.32
Sri Lanka,2020,LKA,6.38,104,3,8.34,4.78,6.79,5.90,6.10
Lesotho,2020,LSO,5.94,128,4,5.27,4.60,7.94,6.11,5.80
Lithuania,2020,LTU,7.83,15,1,6.60,7.40,9.14,8.45,7.53
Luxembourg,2020,LUX,7.82,16,1,4.87,8.65,9.06,8.59,7.93
Latvia,2020,LVA,7.74,22,1,6.17,7.16,9.06,8.47,7.83
Morocco,2020,MAR,6.48,95,3,6.62,5.27,7.34,6.68,6.48
Moldova,2020,MDA,6.96,70,2,7.53,5.86,8.08,7.02,6.30
Madagascar,2020,MDG,5.93,131,4,7.22,2.82,7.95,6.24,5.41
Mexico,2020,MEX,7.10,61,2,8.09,4.48,8.15,8.12,6.65
North Macedonia,2020,MKD,7.08,62,2,6.87,4.79,8.25,7.69,7.78
Mali,2020,MLI,5.82,134,4,6.45,3.38,7.04,6.21,6.02
Malta,2020,MLT,7.76,21,1,6.41,6.76,9.29,8.64,7.68
Myanmar,2020,MMR,5.66,140,4,7.35,3.51,6.50,5.43,5.51
Montenegro,2020,MNE,7.48,40,1,6.40,5.67,9.72,7.67,7.95
Mongolia,2020,MNG,7.17,58,2,6.80,6.02,8.76,6.86,7.38
Mozambique,2020,MOZ,6.02,122,3,6.76,4.58,6.56,6.44,5.75
Mauritania,2020,MRT,5.92,132,4,5.67,3.16,8.34,6.23,6.19
Mauritius,2020,MUS,7.89,11,1,7.63,7.08,9.58,8.13,7.03
Malawi,2020,MWI,5.70,138,4,6.56,4.51,7.12,4.60,5.73
Malaysia,2020,MYS,7.28,53,2,7.12,5.81,8.34,7.40,7.70
Namibia,2020,NAM,6.11,117,3,6.90,5.73,6.73,5.38,5.84
Niger,2020,NER,5.88,133,4,6.78,3.66,7.24,5.62,6.12
Nigeria,2020,NGA,6.43,99,3,8.41,3.47,9.09,4.51,6.66
Nicaragua,2020,NIC,6.58,90,3,6.09,3.75,9.58,7.41,6.07
Netherlands,2020,NLD,7.79,19,1,4.87,8.60,9.07,8.84,7.60
Norway,2020,NOR,7.70,25,1,4.72,8.99,9.30,8.00,7.51
Nepal,2020,NPL,6.34,107,3,7.75,4.89,6.55,5.67,6.83
New Zealand,2020,NZL,8.47,3,1,6.25,9.15,9.58,8.53,8.83
Oman,2020,OMN,6.55,91,3,4.78,5.16,8.81,7.42,6.57
Pakistan,2020,PAK,5.96,126,4,8.27,3.63,6.27,5.91,5.70
Panama,2020,PAN,7.53,38,1,7.56,5.79,9.45,8.24,6.59
Peru,2020,PER,7.58,33,1,7.53,5.54,9.70,8.20,6.92
Philippines,2020,PHL,7.02,67,2,7.82,4.48,9.58,6.54,6.66
Papua New Guinea,2020,PNG,6.10,118,3,6.02,4.33,6.92,6.77,6.47
Poland,2020,POL,7.06,64,2,5.72,6.45,8.24,8.00,6.92
Portugal,2020,PRT,7.57,34,1,6.03,7.36,9.22,8.54,6.71
Paraguay,2020,PRY,7.02,67,2,7.98,4.29,9.44,6.97,6.44
Qatar,2020,QAT,6.87,78,2,5.94,5.37,8.70,7.74,6.61
Romania,2020,ROU,7.62,29,1,6.72,6.78,9.29,8.41,6.91
Russian Federation,2020,RUS,6.44,97,3,5.78,5.01,9.04,6.49,5.89
Rwanda,2020,RWA,6.75,82,2,5.00,5.87,9.07,6.95,6.84
Saudi Arabia,2020,SAU,6.65,85,3,4.65,6.69,9.04,6.66,6.23
Sudan,2020,SDN,3.88,164,4,6.78,2.10,1.25,5.13,4.17
Senegal,2020,SEN,6.15,113,3,6.97,4.15,7.15,6.42,6.05
Singapore,2020,SGP,8.50,2,1,7.06,8.39,9.60,8.94,8.53
Sierra Leone,2020,SLE,5.97,125,4,7.44,4.53,7.04,6.00,4.83
El Salvador,2020,SLV,7.16,59,2,8.46,4.32,9.60,7.47,5.94
Somalia,2020,SOM,5.79,135,4,8.85,1.87,7.30,6.74,4.20
Serbia,2020,SRB,6.78,80,2,6.20,5.39,8.27,7.46,6.60
Suriname,2020,SUR,6.12,115,3,6.50,4.22,7.22,6.46,6.22
Slovak Republic,2020,SVK,7.40,44,2,6.17,6.73,9.10,8.03,6.95
Slovenia,2020,SVN,7.08,62,2,4.73,6.83,9.38,7.76,6.68
Sweden,2020,SWE,7.68,26,1,4.45,8.42,9.56,8.34,7.63
Eswatini,2020,SWZ,5.24,154,4,4.97,3.13,7.91,4.76,5.45
Seychelles,2020,SYC,7.16,59,2,6.37,6.12,8.89,7.73,6.70
Syrian Arab Republic,2020,SYR,4.14,162,4,5.60,2.23,6.28,2.66,3.92
Chad,2020,TCD,5.46,148,4,7.96,2.55,6.99,5.14,4.67
Togo,2020,TGO,6.23,109,3,6.79,4.83,7.23,6.10,6.19
Thailand,2020,THA,6.95,72,2,6.90,5.18,9.79,6.92,5.97
Tajikistan,2020,TJK,6.43,99,3,5.85,4.06,9.19,6.79,6.25
Timor-Leste,2020,TLS,5.99,123,3,4.44,4.10,8.30,7.20,5.91
Trinidad and Tobago,2020,TTO,6.90,74,2,6.91,5.03,9.50,6.69,6.36
Tunisia,2020,TUN,5.99,123,3,5.15,4.95,7.96,6.07,5.83
Türkiye,2020,TUR,6.49,94,3,6.52,4.80,8.12,7.39,5.63
Taiwan,2020,TWN,7.98,9,1,7.58,7.29,9.69,7.66,7.67
Tanzania,2020,TZA,6.37,105,3,5.97,5.04,8.34,6.01,6.49
Uganda,2020,UGA,6.88,75,2,7.43,4.26,9.37,6.58,6.77
Ukraine,2020,UKR,6.16,112,3,6.95,4.53,7.21,6.69,5.43
Uruguay,2020,URY,7.05,65,2,6.21,5.91,8.89,7.48,6.76
United States,2020,USA,8.11,6,1,6.78,7.81,9.60,8.08,8.28
"Venezuela, RB",2020,VEN,2.96,165,4,4.61,2.24,0.94,4.96,2.03
Vietnam,2020,VNM,6.19,110,3,6.56,4.96,6.96,6.40,6.08
"Yemen, Rep.",2020,YEM,4.99,155,4,8.45,2.37,6.37,4.59,3.17
South Africa,2020,ZAF,6.50,93,3,5.91,5.71,8.16,6.42,6.30
Zambia,2020,ZMB,6.10,118,3,6.55,4.67,8.49,6.09,4.70
Zimbabwe,2020,ZWE,4.00,163,4,6.03,3.34,1.25,4.63,4.75
Angola,2019,AGO,5.21,154,4,8.08,3.13,4.51,5.52,4.81
Albania,2019,ALB,7.71,35,1,7.91,5.23,9.80,8.53,7.10
United Arab Emirates,2019,ARE,7.25,62,2,5.41,5.89,9.03,8.49,7.42
Argentina,2019,ARG,5.45,151,4,6.47,4.97,4.66,5.59,5.54
Armenia,2019,ARM,7.69,37,1,7.77,5.93,9.47,8.10,7.18
Australia,2019,AUS,8.20,8,1,6.44,8.54,9.54,8.20,8.30
Austria,2019,AUT,7.89,26,1,5.43,8.51,9.40,8.57,7.54
